mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	slur
7	7	25	25	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	34				
7	7	26	26	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	35				
7	7	24	24	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	36				
7	7	49/2	49/2	0.0	1/8	1/8	FiguredBass	4/4	2	1	0				1/8	_		
7	7	49/2	49/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	37				
7	7	25	25	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/4	6\		
7	7	25	25	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	38				
7	7	26	26	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	39				
8	8	29	29	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	40				
8	8	30	30	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	41				
8	8	31	31	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	42				
8	8	29	29	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	43				
8	8	30	30	0.0	1/2	1/2	FiguredBass	4/4	2	1	0				1/4	5h		
8	8	30	30	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	44				
8	8	31	31	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	45				
9	9	32	32	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	46				
9	9	33	33	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	47				
9	9	34	34	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	48				
9	9	32	32	0.0	0	0	FiguredBass	4/4	2	1	0				1/4	6	5	
9	9	32	32	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	49				
9	9	33	33	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	50				
9	9	34	34	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	51				
10	10	37	37	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	52				
10	10	38	38	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	53				
10	10	39	39	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	54				
10	10	37	37	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	55				
10	10	38	38	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	56				
10	10	39	39	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/4	#		
10	10	39	39	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	57				
11	11	40	40	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	58				
11	11	41	41	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	59				
11	11	42	42	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	60				
11	11	40	40	0.0	0	0	FiguredBass	4/4	2	1	0				1/4	6		
11	11	40	40	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	61				
11	11	41	41	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	62				
11	11	42	42	0.0	1/2	1/2	FiguredBass	4/4	2	1	0				1/2	#		
11	11	42	42	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	63				
12	12	45	45	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	64				
12	12	46	46	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	65				
12	12	47	47	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	66				
12	12	45	45	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	67				
12	12	46	46	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	68				
12	12	47	47	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	69				
13	13	48	48	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	70				
13	13	49	49	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	71				
13	13	50	50	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	72				
13	13	48	48	0.0	0	0	FiguredBass	4/4	2	1	0				1/4	6	4	
13	13	48	48	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	73				
13	13	49	49	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/4	5	#	
13	13	49	49	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	74				
13	13	50	50	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	75				
