mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	slur
5	5	37/2	37/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	33				
5	5	19	19	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	34				
6	6	20	20	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	35				
6	6	23	23	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	36				
6	6	20	20	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	37				
6	6	23	23	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	38				
7	7	24	24	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	39				
7	7	25	25	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	40				
7	7	26	26	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	41				
7	7	27	27	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	42				
7	7	24	24	0.0	0	0	FiguredBass	4/4	2	1	0				1/4	6		
7	7	24	24	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	43				
7	7	25	25	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/4	7		
7	7	25	25	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	44				
7	7	26	26	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	45				
7	7	27	27	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/4	6		
7	7	27	27	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	46				
8	8	28	28	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	47				
8	8	29	29	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	48				
8	8	59/2	59/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	49				
8	8	30	30	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	50				
8	8	28	28	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	51				
8	8	29	29	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/8	5		
8	8	29	29	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	52				
8	8	59/2	59/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	53				
8	8	30	30	0.0	1/2	1/2	FiguredBass	4/4	2	1	0				1/4	6	5	
8	8	30	30	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	54				
8	8	31	31	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/4	#		
8	8	31	31	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	55				
9	9	32	32	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	56				
9	9	35	35	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	57				
9	9	32	32	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	58				
9	9	35	35	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	59				
9	9	71/2	71/2	0.0	7/8	7/8	FiguredBass	4/4	2	1	0				1/8	_		
9	9	71/2	71/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	60				
10	10	36	36	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	61				
10	10	37	37	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	62				
10	10	38	38	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	63				
10	10	39	39	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	64				0
10	10	36	36	0.0	0	0	FiguredBass	4/4	2	1	0				1/4	6		
10	10	36	36	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	65				
10	10	37	37	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/4	6		
10	10	37	37	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	66				
10	10	38	38	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	67				
10	10	39	39	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/4	5		
10	10	39	39	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	68				
11	11	40	40	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	69				
11	11	41	41	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	70				
11	11	42	42	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	71				
11	11	43	43	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	72				
11	11	40	40	0.0	0	0	FiguredBass	4/4	2	1	0				1/4	7	#	
11	11	40	40	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	73				
11	11	41	41	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	74				
11	11	42	42	0.0	1/2	1/2	FiguredBass	4/4	2	1	0				1/4	#		
11	11	42	42	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	75				
11	11	43	43	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/4	4	3	
11	11	43	43	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	76				
12	12	44	44	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	77				
12	12	47	47	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	78				
12	12	95/2	95/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	79				
12	12	44	44	0.0	0	0	FiguredBass	4/4	2	1	0				1/2	#		
12	12	44	44	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	80				
12	12	47	47	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	81				
13	13	48	48	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	82				
13	13	49	49	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	83				
13	13	50	50	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	84				
13	13	51	51	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	85				
13	13	48	48	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	86				
13	13	49	49	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/4	5		
13	13	49	49	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	87				
13	13	50	50	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	88				
13	13	51	51	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	89				
14	14	52	52	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	90				
14	14	53	53	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	91				
14	14	54	54	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	92				
14	14	52	52	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	93				
14	14	105/2	105/2	0.0	1/8	1/8	FiguredBass	4/4	2	1	0				1/8	_		
14	14	105/2	105/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	94				
14	14	53	53	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/4	6\		
14	14	53	53	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	95				
14	14	54	54	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	96				
15	15	57	57	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	97				
15	15	58	58	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	98				
15	15	59	59	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	99				
15	15	57	57	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	100				
15	15	58	58	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	101				
15	15	59	59	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/4	6		
15	15	59	59	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	102				
16	16	60	60	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	103				
16	16	61	61	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	104				
16	16	62	62	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	105				
16	16	63	63	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	106				
16	16	60	60	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	107				
16	16	61	61	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	108				
16	16	62	62	0.0	1/2	1/2	FiguredBass	4/4	2	1	0				1/8	6		
16	16	62	62	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	109				
16	16	125/2	125/2	0.0	5/8	5/8	FiguredBass	4/4	2	1	0				1/8	_		
16	16	125/2	125/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	110				
16	16	63	63	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	111				
17	17	64	64	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	112				
17	17	67	67	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	113				
17	17	64	64	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	114				
17	17	67	67	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	115				
18	18	68	68	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	116				
18	18	69	69	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	117				
18	18	70	70	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	118				
18	18	71	71	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	119				
18	18	68	68	0.0	0	0	FiguredBass	4/4	2	1	0				1/4	6		
18	18	68	68	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	120				
18	18	69	69	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/4	7		
18	18	69	69	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	121				
18	18	70	70	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	122				
18	18	71	71	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/4	6		
18	18	71	71	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	123				
19	19	72	72	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	124				
19	19	73	73	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	125				
19	19	147/2	147/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	126				
19	19	74	74	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	127				
19	19	72	72	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	128				
19	19	73	73	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/8	5		
19	19	73	73	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	129				
19	19	147/2	147/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	130				
19	19	74	74	0.0	1/2	1/2	FiguredBass	4/4	2	1	0				1/4	4		
19	19	74	74	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	131				
19	19	75	75	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/4	#		
20	20	76	76	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	132				
20	20	79	79	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	133				
20	20	76	76	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	134				
20	20	79	79	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	135				
21	21	80	80	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	136				
21	21	81	81	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	137				
21	21	82	82	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	138				
21	21	83	83	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	139				1
21	21	80	80	0.0	0	0	FiguredBass	4/4	2	1	0				1/4	6		
21	21	80	80	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	140				
21	21	81	81	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/4	6	h	
21	21	81	81	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	141				
21	21	82	82	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	142				
21	21	83	83	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/4	6		
21	21	83	83	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	143				2
22	22	84	84	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	144				
22	22	85	85	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	145				
22	22	86	86	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	146				
22	22	87	87	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	147				
22	22	84	84	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	148				
22	22	85	85	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/4	7		
22	22	85	85	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	149				
22	22	86	86	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	150				
22	22	87	87	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	151				
23	23	88	88	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	152				
23	23	89	89	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	153				
23	23	90	90	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	154				
23	23	88	88	0.0	0	0	FiguredBass	4/4	2	1	0				1/8	5		
23	23	88	88	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	155				
23	23	177/2	177/2	0.0	1/8	1/8	FiguredBass	4/4	2	1	0				1/8	_		
23	23	177/2	177/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	156				
23	23	89	89	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/4	6		
23	23	89	89	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	157				
23	23	90	90	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	158				
24	24	93	93	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	159				
24	24	94	94	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	160				
24	24	95	95	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	161				
24	24	93	93	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	162				
24	24	94	94	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	163				
24	24	95	95	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/4	6		
24	24	95	95	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	164				
25	25	96	96	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	165				
25	25	97	97	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	166				
25	25	98	98	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	167				
25	25	99	99	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	168				
25	25	96	96	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	169				
25	25	97	97	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	170				
25	25	98	98	0.0	1/2	1/2	FiguredBass	4/4	2	1	0				1/4	6		
25	25	98	98	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	171				
25	25	99	99	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	172				
26	26	100	100	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	173				
26	26	100	100	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	174				
